DATES,LATITUDE,LONGITUDE,DailyAverageWindSpeed,DailyPrecipitation
2009-01-02,-73.96925,40.77898,9.11111111111111,82.0
2009-01-03,-73.96925,40.77898,8.0,8.0
2009-01-05,-73.96925,40.77898,9.0,9.0
2009-01-06,-73.96925,40.77898,9.1,91.0
2009-01-07,-73.96925,40.77898,10.057142857142857,352.0
2009-01-10,-73.96925,40.77898,9.371428571428572,328.0
2009-01-11,-73.96925,40.77898,8.055555555555555,145.0
2009-01-15,-73.96925,40.77898,7.217391304347826,166.0
2009-01-17,-73.96925,40.77898,4.411764705882353,75.0
2009-01-18,-73.96925,40.77898,4.909090909090909,108.0
2009-01-28,-73.96925,40.77898,8.456140350877194,482.0
2009-01-30,-73.96925,40.77898,8.0,24.0
2009-02-03,-73.96925,40.77898,8.21951219512195,337.0
2009-02-08,-73.96925,40.77898,9.0,9.0
2009-02-11,-73.96925,40.77898,10.0,10.0
2009-02-12,-73.96925,40.77898,5.75,23.0
2009-02-18,-73.96925,40.77898,6.882352941176471,117.0
2009-02-19,-73.96925,40.77898,7.333333333333333,22.0
2009-02-22,-73.96925,40.77898,7.153846153846154,93.0
2009-02-27,-73.96925,40.77898,7.5,45.0
2009-03-01,-73.96925,40.77898,11.0,187.0
2009-03-02,-73.96925,40.77898,11.68,292.0
2009-03-06,-73.96925,40.77898,7.0,7.0
2009-03-08,-73.96925,40.77898,9.0,27.0
2009-03-09,-73.96925,40.77898,8.461538461538462,110.0
2009-03-10,-73.96925,40.77898,4.25,17.0
2009-03-19,-73.96925,40.77898,5.777777777777778,52.0
2009-03-20,-73.96925,40.77898,6.733333333333333,101.0
2009-03-26,-73.96925,40.77898,3.272727272727273,36.0
2009-03-28,-73.96925,40.77898,6.4,32.0
2009-03-29,-73.96925,40.77898,8.25925925925926,223.0
2009-04-01,-73.96925,40.77898,6.35,127.0
2009-04-02,-73.96925,40.77898,4.8,24.0
2009-04-03,-73.96925,40.77898,8.333333333333334,300.0
2009-04-06,-73.96925,40.77898,7.290322580645161,226.0
2009-04-08,-73.96925,40.77898,6.0,6.0
2009-04-10,-73.96925,40.77898,11.333333333333334,34.0
2009-04-11,-73.96925,40.77898,9.619047619047619,202.0
2009-04-14,-73.96925,40.77898,11.777777777777779,106.0
2009-04-15,-73.96925,40.77898,12.5,150.0
2009-04-20,-73.96925,40.77898,13.117647058823529,446.0
2009-04-21,-73.96925,40.77898,7.833333333333333,47.0
2009-04-22,-73.96925,40.77898,5.0,25.0
2009-04-29,-73.96925,40.77898,13.0,26.0
2009-05-01,-73.96925,40.77898,5.111111111111111,138.0
2009-05-02,-73.96925,40.77898,6.8,34.0
2009-05-03,-73.96925,40.77898,3.0238095238095237,127.0
2009-05-04,-73.96925,40.77898,4.031746031746032,254.0
2009-05-05,-73.96925,40.77898,10.2,306.0
2009-05-06,-73.96925,40.77898,6.4,160.0
2009-05-07,-73.96925,40.77898,2.576923076923077,67.0
2009-05-09,-73.96925,40.77898,3.6666666666666665,44.0
2009-05-14,-73.96925,40.77898,8.090909090909092,89.0
2009-05-16,-73.96925,40.77898,2.5714285714285716,18.0
2009-05-17,-73.96925,40.77898,2.111111111111111,19.0
2009-05-26,-73.96925,40.77898,5.0,15.0
2009-05-28,-73.96925,40.77898,0.0,0.0
2009-05-29,-73.96925,40.77898,0.8571428571428571,12.0
2009-05-31,-73.96925,40.77898,8.0,8.0
2009-06-02,-73.96925,40.77898,4.0,20.0
2009-06-03,-73.96925,40.77898,3.789473684210526,72.0
2009-06-04,-73.96925,40.77898,2.8461538461538463,74.0
2009-06-05,-73.96925,40.77898,8.135135135135135,301.0
2009-06-07,-73.96925,40.77898,5.5,11.0
2009-06-08,-73.96925,40.77898,6.333333333333333,19.0
2009-06-09,-73.96925,40.77898,4.75,152.0
2009-06-10,-73.96925,40.77898,5.5,22.0
2009-06-11,-73.96925,40.77898,6.916666666666667,166.0
2009-06-12,-73.96925,40.77898,3.8333333333333335,69.0
2009-06-13,-73.96925,40.77898,5.461538461538462,71.0
2009-06-14,-73.96925,40.77898,4.0,8.0
2009-06-15,-73.96925,40.77898,4.117647058823529,70.0
2009-06-17,-73.96925,40.77898,2.6666666666666665,8.0
2009-06-18,-73.96925,40.77898,6.60377358490566,350.0
2009-06-20,-73.96925,40.77898,4.571428571428571,128.0
2009-06-21,-73.96925,40.77898,5.96,149.0
2009-06-22,-73.96925,40.77898,9.0,18.0
2009-06-23,-73.96925,40.77898,0.0,0.0
2009-06-24,-73.96925,40.77898,3.3043478260869565,76.0
2009-06-26,-73.96925,40.77898,5.25,63.0
2009-06-30,-73.96925,40.77898,5.470588235294118,93.0
2009-07-02,-73.96925,40.77898,3.9375,126.0
2009-07-07,-73.96925,40.77898,5.625,45.0
2009-07-11,-73.96925,40.77898,7.333333333333333,66.0
2009-07-12,-73.96925,40.77898,5.5,22.0
2009-07-17,-73.96925,40.77898,5.2,26.0
2009-07-18,-73.96925,40.77898,4.4,22.0
2009-07-21,-73.96925,40.77898,7.6,266.0
2009-07-23,-73.96925,40.77898,8.38888888888889,151.0
2009-07-24,-73.96925,40.77898,4.0,8.0
